구분별,시점,고용실적SBHI
비제조업,2020.11 월,96.3
비제조업,2020.12 월,97.7
비제조업,2021.01 월,97.7
비제조업,2021.02 월,96.9
비제조업,2021.03 월,96.6
비제조업,2021.04 월,95.1
비제조업,2021.05 월,93.4
비제조업,2021.06 월,94.8
비제조업,2021.07 월,94.5
비제조업,2021.08 월,96.1
비제조업,2021.09 월,94.3
비제조업,2021.10 월,94.6
비제조업,2021.11 월,94.3
비제조업,2021.12 월,95.2
비제조업,2022.01 월,92.1
비제조업,2022.02 월,94.3
비제조업,2022.03 월,93.5
비제조업,2022.04 월,94.9
소기업,2015.01 월,95.6
소기업,2015.02 월,93
소기업,2015.03 월,93.6
소기업,2015.04 월,94.2
소기업,2015.05 월,94.8
소기업,2015.06 월,96
소기업,2015.07 월,93.7
소기업,2015.08 월,94.6
소기업,2015.09 월,92.2
소기업,2015.10 월,93.9
소기업,2015.11 월,92.7
소기업,2015.12 월,94.3
소기업,2016.01 월,94.2
소기업,2016.02 월,92.4
소기업,2016.03 월,91.4
소기업,2016.04 월,93.2
소기업,2016.05 월,92.4
소기업,2016.06 월,94.3
소기업,2016.07 월,94.6
소기업,2016.08 월,93.2
소기업,2016.09 월,92.4
소기업,2016.10 월,93
소기업,2016.11 월,92.6
소기업,2016.12 월,92.4
소기업,2017.01 월,93.3
소기업,2017.02 월,92.9
소기업,2017.03 월,94.1
소기업,2017.04 월,94
소기업,2017.05 월,95
소기업,2017.06 월,95.1
소기업,2017.07 월,92.8
소기업,2017.08 월,91.3
소기업,2017.09 월,92.9
소기업,2017.10 월,94.9
소기업,2017.11 월,92.1
소기업,2017.12 월,93.8
소기업,2018.01 월,89.5
소기업,2018.02 월,96.3
소기업,2018.03 월,94.5
소기업,2018.04 월,92.7
소기업,2018.05 월,96.6
소기업,2018.06 월,95.1
소기업,2018.07 월,92.5
소기업,2018.08 월,92.6
소기업,2018.09 월,94.6
소기업,2018.10 월,94.4
소기업,2018.11 월,93.7
소기업,2018.12 월,96.1
소기업,2019.01 월,92.1
소기업,2019.02 월,95
소기업,2019.03 월,92.9
소기업,2019.04 월,93.2
소기업,2019.05 월,94.3
소기업,2019.06 월,97.6
소기업,2019.07 월,97.2
소기업,2019.08 월,96.8
소기업,2019.09 월,95.4
소기업,2019.10 월,94.7
소기업,2019.11 월,95.7
소기업,2019.12 월,94.7
소기업,2020.01 월,95.8
소기업,2020.02 월,97.8
소기업,2020.03 월,100.6
소기업,2020.04 월,99.7
소기업,2020.05 월,98.1
소기업,2020.06 월,97.4
소기업,2020.07 월,96.1
소기업,2020.08 월,97
소기업,2020.09 월,97.8
소기업,2020.10 월,96.8
소기업,2020.11 월,96.3
소기업,2020.12 월,98.4
소기업,2021.01 월,96.7
소기업,2021.02 월,95.8
소기업,2021.03 월,95.9
소기업,2021.04 월,93.9
소기업,2021.05 월,94.7
소기업,2021.06 월,95.4
소기업,2021.07 월,96.1
소기업,2021.08 월,96.6
소기업,2021.09 월,93.7
소기업,2021.10 월,92.6
소기업,2021.11 월,91.5
소기업,2021.12 월,94.4
소기업,2022.01 월,92.2
소기업,2022.02 월,93.7
소기업,2022.03 월,94.7
소기업,2022.04 월,94
중기업,2015.01 월,98
중기업,2015.02 월,94.4
중기업,2015.03 월,97.2
중기업,2015.04 월,95.3
중기업,2015.05 월,94.3
중기업,2015.06 월,92.5
중기업,2015.07 월,94.8
중기업,2015.08 월,96.2
중기업,2015.09 월,93.6
중기업,2015.10 월,93.1
중기업,2015.11 월,92.4
중기업,2015.12 월,94.8
중기업,2016.01 월,97.7
중기업,2016.02 월,95.7
중기업,2016.03 월,96
중기업,2016.04 월,93.1
중기업,2016.05 월,96.3
중기업,2016.06 월,95.3
중기업,2016.07 월,95.6
중기업,2016.08 월,94.1
중기업,2016.09 월,95.1
중기업,2016.10 월,92.7
중기업,2016.11 월,92.4
중기업,2016.12 월,92.9
중기업,2017.01 월,91.6
중기업,2017.02 월,95.8
중기업,2017.03 월,96.8
중기업,2017.04 월,94.4
중기업,2017.05 월,93.8
중기업,2017.06 월,93
중기업,2017.07 월,94.6
중기업,2017.08 월,94.7
중기업,2017.09 월,93.6
중기업,2017.10 월,94
중기업,2017.11 월,94.7
중기업,2017.12 월,94.6
중기업,2018.01 월,95.4
중기업,2018.02 월,96.2
중기업,2018.03 월,93.3
중기업,2018.04 월,94.9
중기업,2018.05 월,95.3
중기업,2018.06 월,92.5
중기업,2018.07 월,91.9
중기업,2018.08 월,92.5
중기업,2018.09 월,94.9
중기업,2018.10 월,92
중기업,2018.11 월,95.2
중기업,2018.12 월,94.5
중기업,2019.01 월,96.2
중기업,2019.02 월,94.9
중기업,2019.03 월,96.1
중기업,2019.04 월,95.8
중기업,2019.05 월,95.5
중기업,2019.06 월,97.4
중기업,2019.07 월,97.5
중기업,2019.08 월,95.4
중기업,2019.09 월,95.2
중기업,2019.10 월,95.4
중기업,2019.11 월,97.3
중기업,2019.12 월,95.9
중기업,2020.01 월,93.1
중기업,2020.02 월,98
중기업,2020.03 월,99.7
중기업,2020.04 월,102.9
중기업,2020.05 월,100.6
중기업,2020.06 월,101.5
중기업,2020.07 월,98.1
중기업,2020.08 월,99.4
중기업,2020.09 월,96.4
중기업,2020.10 월,96
중기업,2020.11 월,96.3
중기업,2020.12 월,97.1
중기업,2021.01 월,98.6
중기업,2021.02 월,97.8
중기업,2021.03 월,97.1
중기업,2021.04 월,96.1
중기업,2021.05 월,92.3
중기업,2021.06 월,94.4
중기업,2021.07 월,93.2
중기업,2021.08 월,95.7
중기업,2021.09 월,94.9
중기업,2021.10 월,96.3
중기업,2021.11 월,96.5
중기업,2021.12 월,95.9
중기업,2022.01 월,92
중기업,2022.02 월,94.8
중기업,2022.03 월,92.4
중기업,2022.04 월,95.5
일반기업,2015.01 월,96.7
일반기업,2015.02 월,93.8
일반기업,2015.03 월,95.1
일반기업,2015.04 월,94.6
일반기업,2015.05 월,94.3
일반기업,2015.06 월,94.1
일반기업,2015.07 월,94.1
일반기업,2015.08 월,94.8
일반기업,2015.09 월,92.9
일반기업,2015.10 월,93.3
일반기업,2015.11 월,92.6
일반기업,2015.12 월,94.5
일반기업,2016.01 월,95.6
일반기업,2016.02 월,94
일반기업,2016.03 월,93.9
일반기업,2016.04 월,93
일반기업,2016.05 월,94.2
일반기업,2016.06 월,93.9
일반기업,2016.07 월,94.7
일반기업,2016.08 월,92.8
일반기업,2016.09 월,93.5
일반기업,2016.10 월,92.2
일반기업,2016.11 월,92.2
일반기업,2016.12 월,91.9
일반기업,2017.01 월,92.3
일반기업,2017.02 월,93.9
일반기업,2017.03 월,94.7
일반기업,2017.04 월,93.6
일반기업,2017.05 월,94
일반기업,2017.06 월,93.5
일반기업,2017.07 월,93.6
일반기업,2017.08 월,92.9
일반기업,2017.09 월,93.4
일반기업,2017.10 월,94.2
일반기업,2017.11 월,93.2
일반기업,2017.12 월,94
일반기업,2018.01 월,92.4
일반기업,2018.02 월,96.4
일반기업,2018.03 월,93.9
일반기업,2018.04 월,93.2
일반기업,2018.05 월,95.8
일반기업,2018.06 월,93.8
일반기업,2018.07 월,92.1
일반기업,2018.08 월,92.7
일반기업,2018.09 월,94.8
일반기업,2018.10 월,93.2
일반기업,2018.11 월,94.3
일반기업,2018.12 월,95.5
일반기업,2019.01 월,94.3
일반기업,2019.02 월,94.5
일반기업,2019.03 월,94.1
일반기업,2019.04 월,94.1
일반기업,2019.05 월,94.4
일반기업,2019.06 월,96.8
일반기업,2019.07 월,97
일반기업,2019.08 월,95.7
일반기업,2019.09 월,94.8
일반기업,2019.10 월,94.6
일반기업,2019.11 월,95.8
일반기업,2019.12 월,95.2
일반기업,2020.01 월,94.7
일반기업,2020.02 월,97.1
일반기업,2020.03 월,99.3
일반기업,2020.04 월,99.7
일반기업,2020.05 월,98.4
일반기업,2020.06 월,98.4
일반기업,2020.07 월,96.7
일반기업,2020.08 월,97.4
일반기업,2020.09 월,96.2
일반기업,2020.10 월,95.2
일반기업,2020.11 월,95.2
일반기업,2020.12 월,97.3
일반기업,2021.01 월,97.7
일반기업,2021.02 월,96.6
일반기업,2021.03 월,96.1
일반기업,2021.04 월,94.8
일반기업,2021.05 월,93
일반기업,2021.06 월,94
일반기업,2021.07 월,94.8
일반기업,2021.08 월,95.9
일반기업,2021.09 월,94.5
일반기업,2021.10 월,94.5
일반기업,2021.11 월,94.4
일반기업,2021.12 월,95.6
일반기업,2022.01 월,92.8
일반기업,2022.02 월,95.2
일반기업,2022.03 월,94.1
일반기업,2022.04 월,95.7
혁신형기업,2015.01 월,96.6
혁신형기업,2015.02 월,90.2
혁신형기업,2015.03 월,100.9
혁신형기업,2015.04 월,97.6
혁신형기업,2015.05 월,100.1
혁신형기업,2015.06 월,99.7
혁신형기업,2015.07 월,97.6
혁신형기업,2015.08 월,105.9
혁신형기업,2015.09 월,92.4
혁신형기업,2015.10 월,97.7
혁신형기업,2015.11 월,92.3
혁신형기업,2015.12 월,96.8
혁신형기업,2016.01 월,100
혁신형기업,2016.02 월,93.6
혁신형기업,2016.03 월,98
혁신형기업,2016.04 월,94.4
혁신형기업,2016.05 월,102.3
혁신형기업,2016.06 월,108.7
혁신형기업,2016.07 월,101.9
혁신형기업,2016.08 월,108.7
혁신형기업,2016.09 월,100.7
혁신형기업,2016.10 월,101
혁신형기업,2016.11 월,95.7
혁신형기업,2016.12 월,102.7
혁신형기업,2017.01 월,93.5
혁신형기업,2017.02 월,101.4
혁신형기업,2017.03 월,106
혁신형기업,2017.04 월,99.6
혁신형기업,2017.05 월,99.3
혁신형기업,2017.06 월,99.4
혁신형기업,2017.07 월,96.8
혁신형기업,2017.08 월,97.2
혁신형기업,2017.09 월,91.9
혁신형기업,2017.10 월,97.9
혁신형기업,2017.11 월,98.7
혁신형기업,2017.12 월,96.7
혁신형기업,2018.01 월,91.6
혁신형기업,2018.02 월,93.4
혁신형기업,2018.03 월,93.9
혁신형기업,2018.04 월,101.2
혁신형기업,2018.05 월,97.8
혁신형기업,2018.06 월,94.1
혁신형기업,2018.07 월,93.9
혁신형기업,2018.08 월,89.8
혁신형기업,2018.09 월,94.4
혁신형기업,2018.10 월,94.3
혁신형기업,2018.11 월,96.6
혁신형기업,2018.12 월,92.1
혁신형기업,2019.01 월,100.5
혁신형기업,2019.02 월,100.6
혁신형기업,2019.03 월,101.3
혁신형기업,2019.04 월,101.6
혁신형기업,2019.05 월,102.3
혁신형기업,2019.06 월,107.2
혁신형기업,2019.07 월,102.4
혁신형기업,2019.08 월,101
혁신형기업,2019.09 월,102.1
혁신형기업,2019.10 월,102.5
혁신형기업,2019.11 월,107.4
혁신형기업,2019.12 월,97.1
혁신형기업,2020.01 월,88.3
혁신형기업,2020.02 월,109.5
혁신형기업,2020.03 월,112.3
혁신형기업,2020.04 월,127
혁신형기업,2020.05 월,114.8
혁신형기업,2020.06 월,113.6
혁신형기업,2020.07 월,104.6
혁신형기업,2020.08 월,111
혁신형기업,2020.09 월,108.3
혁신형기업,2020.10 월,110.8
혁신형기업,2020.11 월,111
혁신형기업,2020.12 월,107.6
혁신형기업,2021.01 월,100.5
혁신형기업,2021.02 월,107
혁신형기업,2021.03 월,107.5
혁신형기업,2021.04 월,105.7
혁신형기업,2021.05 월,102.3
혁신형기업,2021.06 월,114.9
혁신형기업,2021.07 월,84
혁신형기업,2021.08 월,99.3
혁신형기업,2021.09 월,91.4
혁신형기업,2021.10 월,97.3
혁신형기업,2021.11 월,90.7
혁신형기업,2021.12 월,88.6
혁신형기업,2022.01 월,82.1
혁신형기업,2022.02 월,83.4
혁신형기업,2022.03 월,84.6
혁신형기업,2022.04 월,85.5
건설업,2015.01 월,97.5
건설업,2015.02 월,96.7
건설업,2015.03 월,97.1
건설업,2015.04 월,96.5
건설업,2015.05 월,99.8
건설업,2015.06 월,98.2
건설업,2015.07 월,98.5
건설업,2015.08 월,96.6
건설업,2015.09 월,95.1
건설업,2015.10 월,93.9
건설업,2015.11 월,95.1
건설업,2015.12 월,96.8
건설업,2016.01 월,95.7
건설업,2016.02 월,93.5
건설업,2016.03 월,96.9
건설업,2016.04 월,99.3
건설업,2016.05 월,96.5
건설업,2016.06 월,95.8
건설업,2016.07 월,95.5
건설업,2016.08 월,92.3
건설업,2016.09 월,95.6
건설업,2016.10 월,92
건설업,2016.11 월,88.8
건설업,2016.12 월,91.2
건설업,2017.01 월,93.9
건설업,2017.02 월,96.9
건설업,2017.03 월,95
건설업,2017.04 월,92.4
건설업,2017.05 월,94.7
건설업,2017.06 월,94.6
건설업,2017.07 월,95
건설업,2017.08 월,93.5
건설업,2017.09 월,93.1
건설업,2017.10 월,95.9
건설업,2017.11 월,95.6
건설업,2017.12 월,97.4
건설업,2018.01 월,97.1
건설업,2018.02 월,99.6
건설업,2018.03 월,95.8
건설업,2018.04 월,95.2
건설업,2018.05 월,95.3
건설업,2018.06 월,95.8
건설업,2018.07 월,93.9
건설업,2018.08 월,93.3
건설업,2018.09 월,95.3
건설업,2018.10 월,95.5
건설업,2018.11 월,96
건설업,2018.12 월,98.8
건설업,2019.01 월,94.9
건설업,2019.02 월,94.9
건설업,2019.03 월,97
건설업,2019.04 월,97.9
건설업,2019.05 월,95.6
건설업,2019.06 월,97.4
건설업,2019.07 월,97.5
건설업,2019.08 월,98.3
건설업,2019.09 월,97.7
건설업,2019.10 월,98.3
건설업,2019.11 월,94.5
건설업,2019.12 월,94.5
건설업,2020.01 월,97.2
건설업,2020.02 월,100.7
건설업,2020.03 월,98.3
건설업,2020.04 월,101
건설업,2020.05 월,98.6
건설업,2020.06 월,97.4
건설업,2020.07 월,98.9
건설업,2020.08 월,98.2
건설업,2020.09 월,101.2
건설업,2020.10 월,99.9
건설업,2020.11 월,99.3
건설업,2020.12 월,98.7
건설업,2021.01 월,100.1
건설업,2021.02 월,97.8
건설업,2021.03 월,96.3
건설업,2021.04 월,99.4
건설업,2021.05 월,94.1
건설업,2021.06 월,94.1
건설업,2021.07 월,91.2
건설업,2021.08 월,95.4
건설업,2021.09 월,94.4
건설업,2021.10 월,91.9
건설업,2021.11 월,92.6
건설업,2021.12 월,92.2
건설업,2022.01 월,93.2
건설업,2022.02 월,96.1
건설업,2022.03 월,94.4
건설업,2022.04 월,95.3
서비스업,2015.01 월,96.5
서비스업,2015.02 월,92.7
서비스업,2015.03 월,94.7
서비스업,2015.04 월,94.1
서비스업,2015.05 월,92.9
서비스업,2015.06 월,93.1
서비스업,2015.07 월,93.4
서비스업,2015.08 월,95.1
서비스업,2015.09 월,92.4
서비스업,2015.10 월,93.4
서비스업,2015.11 월,92
서비스업,2015.12 월,94.1
서비스업,2016.01 월,95.8
서비스업,2016.02 월,94.1
서비스업,2016.03 월,93.7
서비스업,2016.04 월,92.1
서비스업,2016.05 월,94.5
서비스업,2016.06 월,94.8
서비스업,2016.07 월,95.1
서비스업,2016.08 월,94
서비스업,2016.09 월,93.7
서비스업,2016.10 월,93
서비스업,2016.11 월,93.4
서비스업,2016.12 월,93.1
서비스업,2017.01 월,91.9
서비스업,2017.02 월,93.8
서비스업,2017.03 월,95.7
서비스업,2017.04 월,94.6
서비스업,2017.05 월,94.3
서비스업,2017.06 월,93.8
서비스업,2017.07 월,93.4
서비스업,2017.08 월,93.1
서비스업,2017.09 월,93.4
서비스업,2017.10 월,94
서비스업,2017.11 월,92.9
서비스업,2017.12 월,93.4
서비스업,2018.01 월,91.2
서비스업,2018.02 월,95.4
서비스업,2018.03 월,93.5
서비스업,2018.04 월,93.4
서비스업,2018.05 월,96.1
서비스업,2018.06 월,93.4
서비스업,2018.07 월,91.8
서비스업,2018.08 월,92.4
서비스업,2018.09 월,94.6
서비스업,2018.10 월,92.7
서비스업,2018.11 월,94.1
서비스업,2018.12 월,94.5
서비스업,2019.01 월,94.8
서비스업,2019.02 월,95
서비스업,2019.03 월,94.1
서비스업,2019.04 월,94
서비스업,2019.05 월,94.8
서비스업,2019.06 월,97.5
서비스업,2019.07 월,97.3
서비스업,2019.08 월,95.6
서비스업,2019.09 월,94.8
서비스업,2019.10 월,94.4
서비스업,2019.11 월,97.1
서비스업,2019.12 월,95.5
서비스업,2020.01 월,93.7
서비스업,2020.02 월,97.3
서비스업,2020.03 월,100.5
서비스업,2020.04 월,101.5
서비스업,2020.05 월,99.6
서비스업,2020.06 월,100.1
서비스업,2020.07 월,96.9
서비스업,2020.08 월,98.3
서비스업,2020.09 월,96.2
서비스업,2020.10 월,95.6
서비스업,2020.11 월,95.7
서비스업,2020.12 월,97.5
서비스업,2021.01 월,97.3
서비스업,2021.02 월,96.7
서비스업,2021.03 월,96.6
서비스업,2021.04 월,94.2
서비스업,2021.05 월,93.3
서비스업,2021.06 월,95
서비스업,2021.07 월,95.2
서비스업,2021.08 월,96.2
서비스업,2021.09 월,94.3
서비스업,2021.10 월,95.2
서비스업,2021.11 월,94.6
서비스업,2021.12 월,95.9
서비스업,2022.01 월,91.9
서비스업,2022.02 월,93.9
서비스업,2022.03 월,93.3
서비스업,2022.04 월,94.8
도매 및 소매업,2015.01 월,98.2
도매 및 소매업,2015.02 월,92.2
도매 및 소매업,2015.03 월,94.5
도매 및 소매업,2015.04 월,94
도매 및 소매업,2015.05 월,93
도매 및 소매업,2015.06 월,92.8
도매 및 소매업,2015.07 월,93.1
도매 및 소매업,2015.08 월,96.1
도매 및 소매업,2015.09 월,91.9
도매 및 소매업,2015.10 월,93.6
도매 및 소매업,2015.11 월,91.7
도매 및 소매업,2015.12 월,94.1
도매 및 소매업,2016.01 월,96.5
도매 및 소매업,2016.02 월,94.1
도매 및 소매업,2016.03 월,93.1
도매 및 소매업,2016.04 월,92.5
도매 및 소매업,2016.05 월,94.4
도매 및 소매업,2016.06 월,94.4
도매 및 소매업,2016.07 월,95.6
도매 및 소매업,2016.08 월,94
도매 및 소매업,2016.09 월,92.5
도매 및 소매업,2016.10 월,92.6
도매 및 소매업,2016.11 월,93.6
도매 및 소매업,2016.12 월,92.3
도매 및 소매업,2017.01 월,90.3
도매 및 소매업,2017.02 월,92.9
도매 및 소매업,2017.03 월,96.5
도매 및 소매업,2017.04 월,95.7
도매 및 소매업,2017.05 월,94.8
도매 및 소매업,2017.06 월,94
도매 및 소매업,2017.07 월,94
도매 및 소매업,2017.08 월,93.8
도매 및 소매업,2017.09 월,93.6
도매 및 소매업,2017.10 월,94
도매 및 소매업,2017.11 월,92.6
도매 및 소매업,2017.12 월,93.3
도매 및 소매업,2018.01 월,90
도매 및 소매업,2018.02 월,96.2
도매 및 소매업,2018.03 월,92.4
도매 및 소매업,2018.04 월,93.2
도매 및 소매업,2018.05 월,97.3
도매 및 소매업,2018.06 월,93.2
도매 및 소매업,2018.07 월,91.5
도매 및 소매업,2018.08 월,92.1
도매 및 소매업,2018.09 월,95.5
도매 및 소매업,2018.10 월,91.8
도매 및 소매업,2018.11 월,94
도매 및 소매업,2018.12 월,94.8
도매 및 소매업,2019.01 월,94.3
도매 및 소매업,2019.02 월,94.9
도매 및 소매업,2019.03 월,93.7
도매 및 소매업,2019.04 월,93.4
도매 및 소매업,2019.05 월,94.7
도매 및 소매업,2019.06 월,98.3
도매 및 소매업,2019.07 월,98.1
도매 및 소매업,2019.08 월,96
도매 및 소매업,2019.09 월,94.3
도매 및 소매업,2019.10 월,94.3
도매 및 소매업,2019.11 월,97.7
도매 및 소매업,2019.12 월,95.7
도매 및 소매업,2020.01 월,93.2
도매 및 소매업,2020.02 월,98
도매 및 소매업,2020.03 월,100.9
도매 및 소매업,2020.04 월,102.1
도매 및 소매업,2020.05 월,100.2
도매 및 소매업,2020.06 월,101.6
도매 및 소매업,2020.07 월,96.5
도매 및 소매업,2020.08 월,99.1
도매 및 소매업,2020.09 월,96
도매 및 소매업,2020.10 월,95.4
도매 및 소매업,2020.11 월,95.8
도매 및 소매업,2020.12 월,97.7
도매 및 소매업,2021.01 월,96.9
도매 및 소매업,2021.02 월,96.7
도매 및 소매업,2021.03 월,97.3
도매 및 소매업,2021.04 월,94.6
도매 및 소매업,2021.05 월,93
도매 및 소매업,2021.06 월,94.8
도매 및 소매업,2021.07 월,95.4
도매 및 소매업,2021.08 월,97.5
도매 및 소매업,2021.09 월,94.2
도매 및 소매업,2021.10 월,96.1
도매 및 소매업,2021.11 월,96
도매 및 소매업,2021.12 월,97.4
도매 및 소매업,2022.01 월,91.3
도매 및 소매업,2022.02 월,94.4
도매 및 소매업,2022.03 월,93.8
도매 및 소매업,2022.04 월,95.7
운수업,2015.01 월,93.3
운수업,2015.02 월,95.4
운수업,2015.03 월,96.5
운수업,2015.04 월,94.4
운수업,2015.05 월,92.5
운수업,2015.06 월,96.7
운수업,2015.07 월,96.6
운수업,2015.08 월,90.7
운수업,2015.09 월,91.7
운수업,2015.10 월,92.7
운수업,2015.11 월,95.4
운수업,2015.12 월,96.1
운수업,2016.01 월,95
운수업,2016.02 월,93.3
운수업,2016.03 월,90.9
운수업,2016.04 월,92.5
운수업,2016.05 월,91
운수업,2016.06 월,91.9
운수업,2016.07 월,91.2
운수업,2016.08 월,91.3
운수업,2016.09 월,87.5
운수업,2016.10 월,91.2
운수업,2016.11 월,89.8
운수업,2016.12 월,89.8
운수업,2017.01 월,91.6
운수업,2017.02 월,91.9
운수업,2017.03 월,89.7
운수업,2017.04 월,90.1
운수업,2017.05 월,91.9
운수업,2017.06 월,90
운수업,2017.07 월,90.3
운수업,2017.08 월,86.5
운수업,2017.09 월,89.8
운수업,2017.10 월,92.5
운수업,2017.11 월,91
운수업,2017.12 월,88.9
운수업,2018.01 월,87.1
운수업,2018.02 월,89.9
운수업,2018.03 월,89.3
운수업,2018.04 월,91.6
운수업,2018.05 월,91.2
운수업,2018.06 월,89.4
운수업,2018.07 월,87.8
운수업,2018.08 월,88.2
운수업,2018.09 월,87.6
운수업,2018.10 월,89.2
운수업,2018.11 월,89.4
운수업,2018.12 월,88.6
운수업,2019.01 월,93.6
운수업,2019.02 월,92.2
운수업,2019.03 월,92.9
운수업,2019.04 월,94
운수업,2019.05 월,91.9
운수업,2019.06 월,93.6
운수업,2019.07 월,93.6
운수업,2019.08 월,91.9
운수업,2019.09 월,94.4
운수업,2019.10 월,93.2
운수업,2019.11 월,93
운수업,2019.12 월,93.9
운수업,2020.01 월,94.1
운수업,2020.02 월,94.7
운수업,2020.03 월,95.6
운수업,2020.04 월,101.8
운수업,2020.05 월,100.9
운수업,2020.06 월,98.8
운수업,2020.07 월,102
운수업,2020.08 월,98.3
운수업,2020.09 월,96.3
운수업,2020.10 월,96.9
운수업,2020.11 월,96.7
운수업,2020.12 월,98
운수업,2021.01 월,96.2
운수업,2021.02 월,92.4
운수업,2021.03 월,94.5
운수업,2021.04 월,91.4
운수업,2021.05 월,92.2
운수업,2021.06 월,89
운수업,2021.07 월,93.4
운수업,2021.08 월,88.3
운수업,2021.09 월,93.5
운수업,2021.10 월,89.4
운수업,2021.11 월,87.5
운수업,2021.12 월,89.3
운수업,2022.01 월,89.8
운수업,2022.02 월,92.6
운수업,2022.03 월,88
운수업,2022.04 월,90.6
숙박 및 음식점업,2015.01 월,92
숙박 및 음식점업,2015.02 월,91.7
숙박 및 음식점업,2015.03 월,87.8
숙박 및 음식점업,2015.04 월,89.8
숙박 및 음식점업,2015.05 월,92.8
숙박 및 음식점업,2015.06 월,98.5
숙박 및 음식점업,2015.07 월,93.9
숙박 및 음식점업,2015.08 월,95.8
숙박 및 음식점업,2015.09 월,97.7
숙박 및 음식점업,2015.10 월,97.1
숙박 및 음식점업,2015.11 월,94.6
숙박 및 음식점업,2015.12 월,94.4
숙박 및 음식점업,2016.01 월,92
숙박 및 음식점업,2016.02 월,93
숙박 및 음식점업,2016.03 월,93.6
숙박 및 음식점업,2016.04 월,91.5
숙박 및 음식점업,2016.05 월,92
숙박 및 음식점업,2016.06 월,91.2
숙박 및 음식점업,2016.07 월,93.1
숙박 및 음식점업,2016.08 월,95.5
숙박 및 음식점업,2016.09 월,91.6
숙박 및 음식점업,2016.10 월,94.5
숙박 및 음식점업,2016.11 월,94.7
숙박 및 음식점업,2016.12 월,98.5
숙박 및 음식점업,2017.01 월,95.2
숙박 및 음식점업,2017.02 월,101.8
숙박 및 음식점업,2017.03 월,95.4
숙박 및 음식점업,2017.04 월,94.5
숙박 및 음식점업,2017.05 월,91.5
숙박 및 음식점업,2017.06 월,93.2
숙박 및 음식점업,2017.07 월,89
숙박 및 음식점업,2017.08 월,89.2
숙박 및 음식점업,2017.09 월,96.2
숙박 및 음식점업,2017.10 월,95.6
숙박 및 음식점업,2017.11 월,95.1
숙박 및 음식점업,2017.12 월,96
숙박 및 음식점업,2018.01 월,96.5
숙박 및 음식점업,2018.02 월,97.8
숙박 및 음식점업,2018.03 월,103.9
숙박 및 음식점업,2018.04 월,94.4
숙박 및 음식점업,2018.05 월,94.5
숙박 및 음식점업,2018.06 월,98.8
숙박 및 음식점업,2018.07 월,91.7
숙박 및 음식점업,2018.08 월,95.7
숙박 및 음식점업,2018.09 월,96.4
숙박 및 음식점업,2018.10 월,99.5
숙박 및 음식점업,2018.11 월,97.5
숙박 및 음식점업,2018.12 월,95.7
숙박 및 음식점업,2019.01 월,94.3
숙박 및 음식점업,2019.02 월,97.8
숙박 및 음식점업,2019.03 월,94.1
숙박 및 음식점업,2019.04 월,95.8
숙박 및 음식점업,2019.05 월,95.2
숙박 및 음식점업,2019.06 월,98.1
숙박 및 음식점업,2019.07 월,96.8
숙박 및 음식점업,2019.08 월,99.2
숙박 및 음식점업,2019.09 월,98.7
숙박 및 음식점업,2019.10 월,95.1
숙박 및 음식점업,2019.11 월,98
숙박 및 음식점업,2019.12 월,97
숙박 및 음식점업,2020.01 월,98.8
숙박 및 음식점업,2020.02 월,97
숙박 및 음식점업,2020.03 월,107.4
숙박 및 음식점업,2020.04 월,101.7
숙박 및 음식점업,2020.05 월,98
숙박 및 음식점업,2020.06 월,95.2
숙박 및 음식점업,2020.07 월,97.4
숙박 및 음식점업,2020.08 월,96.5
숙박 및 음식점업,2020.09 월,97.3
숙박 및 음식점업,2020.10 월,94.7
숙박 및 음식점업,2020.11 월,93.9
숙박 및 음식점업,2020.12 월,103
숙박 및 음식점업,2021.01 월,104.3
숙박 및 음식점업,2021.02 월,100.9
숙박 및 음식점업,2021.03 월,96.4
숙박 및 음식점업,2021.04 월,93
숙박 및 음식점업,2021.05 월,95.5
숙박 및 음식점업,2021.06 월,101.2
숙박 및 음식점업,2021.07 월,101.6
숙박 및 음식점업,2021.08 월,96.1
숙박 및 음식점업,2021.09 월,96.2
숙박 및 음식점업,2021.10 월,96.8
숙박 및 음식점업,2021.11 월,91.5
숙박 및 음식점업,2021.12 월,98.1
숙박 및 음식점업,2022.01 월,102.9
숙박 및 음식점업,2022.02 월,98.1
숙박 및 음식점업,2022.03 월,93.1
숙박 및 음식점업,2022.04 월,92.8
"출판,영상,방송통신 및 정보서비스업",2015.01 월,91.7
"출판,영상,방송통신 및 정보서비스업",2015.02 월,91.7
"출판,영상,방송통신 및 정보서비스업",2015.03 월,94.9
"출판,영상,방송통신 및 정보서비스업",2015.04 월,95.1
"출판,영상,방송통신 및 정보서비스업",2015.05 월,93.4
"출판,영상,방송통신 및 정보서비스업",2015.06 월,91.9
"출판,영상,방송통신 및 정보서비스업",2015.07 월,94.8
"출판,영상,방송통신 및 정보서비스업",2015.08 월,88.7
"출판,영상,방송통신 및 정보서비스업",2015.09 월,91.8
"출판,영상,방송통신 및 정보서비스업",2015.10 월,90.1
"출판,영상,방송통신 및 정보서비스업",2015.11 월,89.1
"출판,영상,방송통신 및 정보서비스업",2015.12 월,89.4
"출판,영상,방송통신 및 정보서비스업",2016.01 월,92.1
"출판,영상,방송통신 및 정보서비스업",2016.02 월,93.3
"출판,영상,방송통신 및 정보서비스업",2016.03 월,98.4
